,First Name,Gender,Salary,Bonus %,Senior Management,Team
486,Howard,Male,37984,2.021,FALSE,Distribution
487,Cheryl,Female,71751,15.918,FALSE,Business Development
488,Robert,Male,135882,19.944,FALSE,Legal
489,Sharon,Female,46007,19.731,TRUE,Client Services
490,Judith,Female,117055,7.461,FALSE,Marketing
492,Jerry,Male,121357,18.845,FALSE,Business Development
493,Craig,Male,44857,13.266,FALSE,Finance
494,Barbara,Female,47322,7.25,TRUE,Sales
495,Eugene,Male,81077,2.117,FALSE,Sales
496,Johnny,Male,76394,5.437,TRUE,Marketing
497,Benjamin,Male,114356,7.123,FALSE,Client Services
498,Diana,Female,41831,4.548,FALSE,Business Development
500,Christine,Female,72613,11.126,FALSE,Legal
501,Sean,Male,42748,9.765,FALSE,Distribution
502,Sarah,Female,37259,1.763,FALSE,Client Services
503,Roger,Male,125033,4.887,TRUE,Marketing
506,Donald,Male,106472,6.499,TRUE,Client Services
507,Clarence,Male,103684,18.654,TRUE,Engineering
508,Scott,Male,96111,15.592,FALSE,Human Resources
509,Ann,Female,90719,6.22,FALSE,Business Development
510,Frank,Male,140303,17.07,FALSE,Legal
511,Joe,Male,62161,8.13,TRUE,Business Development
515,Larry,Male,97370,10.458,FALSE,Sales
516,Gloria,Female,66224,15.979,TRUE,Legal
517,Ruth,Female,97915,3.997,TRUE,Human Resources
518,Diana,Female,86883,18.003,TRUE,Product
519,Raymond,Male,37812,3.178,FALSE,Human Resources
522,Catherine,Female,58047,14.858,TRUE,Distribution
523,Diane,Female,124889,15.026,TRUE,Sales
525,Steve,Male,67780,9.54,TRUE,Human Resources
526,Barbara,Female,144677,8.696,FALSE,Finance
529,Christopher,Male,82401,7.252,FALSE,Client Services
530,Kathleen,Female,35575,14.595,FALSE,Distribution
531,Virginia,Female,123649,10.154,TRUE,Marketing
532,Lisa,Female,38078,10.28,TRUE,Product
533,Earl,Male,52620,13.773,FALSE,Product
535,Louise,Female,91462,8.205,FALSE,Marketing
536,Clarence,Male,146589,4.905,TRUE,Business Development
537,Cynthia,Female,51633,13.472,TRUE,Business Development
538,Adam,Male,45181,3.491,FALSE,Human Resources
539,Justin,Male,62454,3.459,TRUE,Sales
541,Ruby,Female,147362,7.851,TRUE,Engineering
542,Amanda,Female,80803,14.077,TRUE,Distribution
543,Anna,Female,117293,2.366,FALSE,Client Services
544,Roger,Male,105689,13.32,TRUE,Marketing
546,Joseph,Male,102555,3.672,TRUE,Product
547,Evelyn,Female,51525,10.366,FALSE,Finance
548,Janice,Female,41190,3.311,TRUE,Sales
549,Sara,Female,75484,3.186,FALSE,Finance
550,Gregory,Male,82726,16.304,TRUE,Marketing
551,Philip,Male,122319,19.122,FALSE,Engineering
552,Barbara,Female,127297,11.905,TRUE,Product
553,Amanda,Female,109290,13.853,FALSE,Engineering
555,Anne,Female,71930,18.451,TRUE,Product
556,Arthur,Male,66819,6.639,TRUE,Marketing
557,Jane,Female,42424,18.115,FALSE,Distribution
558,Linda,Female,51431,13.295,FALSE,Engineering
559,Ashley,Female,120675,6.51,FALSE,Human Resources
560,Shawn,Male,96610,2.097,TRUE,Client Services
561,Kathleen,Female,71430,8.572,FALSE,Engineering
563,Randy,Male,86723,14.842,FALSE,Engineering
564,Andrew,Male,43414,7.563,TRUE,Client Services
565,Marilyn,Female,87145,17.33,FALSE,Human Resources
566,Johnny,Male,91124,12.986,TRUE,Distribution
568,Susan,Female,90829,19.142,FALSE,Marketing
569,Ruby,Female,101262,6.773,FALSE,Client Services
570,Kelly,Female,41427,1.431,FALSE,Product
571,Jonathan,Male,56993,18.623,FALSE,Marketing
572,Raymond,Male,114244,16.69,FALSE,Human Resources
575,John,Male,66077,5.809,TRUE,Product
576,Michael,Male,35013,14.879,FALSE,Product
577,Jerry,Male,98393,11.393,FALSE,Client Services
578,Amanda,Female,107111,1.438,TRUE,Product
579,Harold,Male,65673,1.187,TRUE,Legal
581,Ernest,Male,81919,15.118,FALSE,Marketing
582,Harry,Male,59277,10.2,FALSE,Finance
583,Diane,Female,49501,13.506,FALSE,Business Development
584,Jack,Male,70367,18.266,TRUE,Legal
585,Shirley,Female,132156,2.754,FALSE,Marketing
586,Rose,Female,56961,7.585,FALSE,Marketing
587,Cheryl,Female,98841,8.945,TRUE,Client Services
588,Cynthia,Female,78226,2.419,FALSE,Human Resources
589,Sandra,Female,116931,9.657,TRUE,Human Resources
590,Andrea,Female,87575,13.346,TRUE,Business Development
591,Rachel,Female,110924,7.808,FALSE,Distribution
592,Justin,Male,78351,15.221,FALSE,Sales
593,Marie,Female,125574,4.644,FALSE,Sales
594,Louis,Male,95198,2.075,FALSE,Business Development
595,Nancy,Female,121006,3.512,TRUE,Finance
596,Mark,Male,95728,6.752,TRUE,Business Development
597,Teresa,Female,69740,8.294,FALSE,Distribution
598,Frances,Female,91996,11.506,FALSE,Product
604,Bruce,Male,141335,15.427,TRUE,Engineering
605,Rose,Female,97691,2.142,FALSE,Client Services
606,Mildred,Female,47266,10.256,FALSE,Client Services
609,Todd,Male,103405,15.91,FALSE,Sales
610,Alan,Male,41453,10.084,FALSE,Product
614,Eric,Male,65168,11.513,FALSE,Distribution
615,Edward,Male,73105,6.083,TRUE,Engineering
616,Kimberly,Female,37916,12.929,TRUE,Distribution
617,Kathy,Female,45682,1.451,TRUE,Marketing
618,Peter,Male,69297,1.268,FALSE,Finance
619,Beverly,Female,59070,19.064,TRUE,Engineering
620,Ralph,Male,81215,8.4,FALSE,Finance
621,Justin,Male,128036,18.824,FALSE,Client Services
622,Irene,Female,89780,8.999,TRUE,Sales
623,Irene,Female,125018,9.601,TRUE,Legal
624,Jeremy,Male,133033,12.2,FALSE,Sales
625,Cynthia,Female,82408,8.701,TRUE,Marketing
627,Anne,Female,128305,16.636,FALSE,Marketing
629,Debra,Female,74911,19.513,FALSE,Marketing
630,Michael,Male,47079,2.617,FALSE,Legal
632,Rebecca,Female,134673,6.878,FALSE,Engineering
633,Andrea,Female,123591,6.5,TRUE,Engineering
636,Marilyn,Female,92430,2.924,FALSE,Engineering
637,Wayne,Male,126956,18.396,FALSE,Human Resources
638,Frances,Female,112467,1.433,FALSE,Business Development
640,Kathleen,Female,42553,3.756,TRUE,Distribution
641,Amanda,Female,102081,5.203,FALSE,Sales
643,Shawn,Male,71975,9.77,FALSE,Human Resources
644,Katherine,Female,149908,18.912,FALSE,Finance
646,Elizabeth,Female,79145,19.78,FALSE,Finance
648,Gregory,Male,128031,15.857,TRUE,Business Development
649,Ruth,Female,59969,14.064,TRUE,Finance
650,Cynthia,Female,35381,11.749,FALSE,Finance
651,Deborah,Female,113129,17.371,FALSE,Client Services
652,Willie,Male,141932,1.017,TRUE,Engineering
653,Debra,Female,42296,16.922,FALSE,Product
654,Carl,Male,63395,11.411,FALSE,Legal
655,Walter,Male,125382,13.613,TRUE,Client Services
656,Lisa,Female,113592,17.108,TRUE,Marketing
657,Rebecca,Female,46750,11.367,TRUE,Sales
658,Jessica,Female,90285,13.591,TRUE,Client Services
661,Craig,Male,123876,4.225,FALSE,Engineering
662,Katherine,Female,41643,4.659,TRUE,Distribution
663,Andrea,Female,113760,12.866,TRUE,Distribution
664,Timothy,Male,49473,12.463,FALSE,Legal
665,Anthony,Male,146141,3.645,TRUE,Distribution
668,James,Male,67789,17.105,TRUE,Legal
670,Martha,Female,135758,14.782,TRUE,Client Services
671,Laura,Female,84672,3.96,FALSE,Distribution
672,Robert,Male,111580,10.982,FALSE,Human Resources
673,Ralph,Male,50455,16.248,FALSE,Business Development
675,Diane,Female,130577,12.791,FALSE,Marketing
676,Annie,Female,138925,9.801,TRUE,Marketing
677,Jacqueline,Female,62371,15.77,TRUE,Client Services
678,Brenda,Female,87715,2.675,FALSE,Product
679,Lori,Female,66029,3.345,TRUE,Client Services
680,Albert,Male,86818,14.301,TRUE,Engineering
681,Frank,Male,75147,17.398,FALSE,Product
682,Deborah,Female,105573,5.268,TRUE,Product
688,Brian,Male,93901,17.821,TRUE,Legal
690,Bruce,Male,134988,13.926,TRUE,Sales
691,Joan,Female,120941,3.694,TRUE,Finance
692,Harold,Male,118753,8.162,FALSE,Sales
693,Alice,Female,92799,2.782,FALSE,Sales
694,Barbara,Female,85718,13.326,FALSE,Client Services
695,Sarah,Female,109517,5.146,FALSE,Human Resources
696,Samuel,Male,85550,11.593,TRUE,Marketing
700,Frank,Male,78891,7.927,TRUE,Distribution
702,Debra,Female,84693,6.976,TRUE,Finance
704,Thomas,Male,65251,11.211,FALSE,Distribution
705,Harry,Male,129148,15.193,TRUE,Engineering
707,Patricia,Female,75825,7.839,FALSE,Engineering
708,Steve,Male,51821,1.197,TRUE,Legal
710,Edward,Male,58327,17.095,TRUE,Finance
711,Karen,Female,46478,16.552,FALSE,Engineering
713,Ann,Female,79796,9.851,FALSE,Distribution
